faceAttributes_accessories_glasses,faceAttributes_accessories_headwear,faceAttributes_accessories_mask,faceAttributes_age,faceAttributes_blur_blurLevel,faceAttributes_blur_value,faceAttributes_emotion_anger,faceAttributes_emotion_contempt,faceAttributes_emotion_disgust,faceAttributes_emotion_fear,faceAttributes_emotion_happiness,faceAttributes_emotion_neutral,faceAttributes_emotion_sadness,faceAttributes_emotion_surprise,faceAttributes_exposure_exposureLevel,faceAttributes_exposure_value,faceAttributes_facialHair_beard,faceAttributes_facialHair_moustache,faceAttributes_facialHair_sideburns,faceAttributes_gender,faceAttributes_glasses,faceAttributes_hair_bald,faceAttributes_hair_hairColor_black,faceAttributes_hair_hairColor_blond,faceAttributes_hair_hairColor_brown,faceAttributes_hair_hairColor_gray,faceAttributes_hair_hairColor_other,faceAttributes_hair_hairColor_red,faceAttributes_hair_invisible,faceAttributes_headPose_pitch,faceAttributes_headPose_roll,faceAttributes_headPose_yaw,faceAttributes_makeup_eyeMakeup,faceAttributes_makeup_lipMakeup,faceAttributes_noise_noiseLevel,faceAttributes_noise_value,faceAttributes_occlusion_eyeOccluded,faceAttributes_occlusion_foreheadOccluded,faceAttributes_occlusion_mouthOccluded,faceAttributes_smile,faceLandmarks_eyeLeftBottom_x,faceLandmarks_eyeLeftBottom_y,faceLandmarks_eyeLeftInner_x,faceLandmarks_eyeLeftInner_y,faceLandmarks_eyeLeftOuter_x,faceLandmarks_eyeLeftOuter_y,faceLandmarks_eyeLeftTop_x,faceLandmarks_eyeLeftTop_y,faceLandmarks_eyeRightBottom_x,faceLandmarks_eyeRightBottom_y,faceLandmarks_eyeRightInner_x,faceLandmarks_eyeRightInner_y,faceLandmarks_eyeRightOuter_x,faceLandmarks_eyeRightOuter_y,faceLandmarks_eyeRightTop_x,faceLandmarks_eyeRightTop_y,faceLandmarks_eyebrowLeftInner_x,faceLandmarks_eyebrowLeftInner_y,faceLandmarks_eyebrowLeftOuter_x,faceLandmarks_eyebrowLeftOuter_y,faceLandmarks_eyebrowRightInner_x,faceLandmarks_eyebrowRightInner_y,faceLandmarks_eyebrowRightOuter_x,faceLandmarks_eyebrowRightOuter_y,faceLandmarks_mouthLeft_x,faceLandmarks_mouthLeft_y,faceLandmarks_mouthRight_x,faceLandmarks_mouthRight_y,faceLandmarks_noseLeftAlarOutTip_x,faceLandmarks_noseLeftAlarOutTip_y,faceLandmarks_noseLeftAlarTop_x,faceLandmarks_noseLeftAlarTop_y,faceLandmarks_noseRightAlarOutTip_x,faceLandmarks_noseRightAlarOutTip_y,faceLandmarks_noseRightAlarTop_x,faceLandmarks_noseRightAlarTop_y,faceLandmarks_noseRootLeft_x,faceLandmarks_noseRootLeft_y,faceLandmarks_noseRootRight_x,faceLandmarks_noseRootRight_y,faceLandmarks_noseTip_x,faceLandmarks_noseTip_y,faceLandmarks_pupilLeft_x,faceLandmarks_pupilLeft_y,faceLandmarks_pupilRight_x,faceLandmarks_pupilRight_y,faceLandmarks_underLipBottom_x,faceLandmarks_underLipBottom_y,faceLandmarks_underLipTop_x,faceLandmarks_underLipTop_y,faceLandmarks_upperLipBottom_x,faceLandmarks_upperLipBottom_y,faceLandmarks_upperLipTop_x,faceLandmarks_upperLipTop_y,faceRectangle_height,faceRectangle_left,faceRectangle_top,faceRectangle_width,num_faces,shortcode
0.0,0.0,0.0,23.0,low,0.04,0.0,0.0,0.0,0.0,0.462,0.536,0.0,0.002,goodExposure,0.62,0.0,0.0,0.0,female,NoGlasses,0.03,0.34,0.42,1.0,0.1,0.03,0.41,False,0.0,8.4,2.2,True,True,low,0.27,False,False,False,0.462,485.4,432.6,512.8,428.2,460.2,415.6,492.1,408.5,654.3,455.9,623.9,445.9,676.4,443.6,653.4,430.3,547.1,393.9,433.6,366.4,614.1,400.9,723.9,407.7,474.5,573.7,624.4,595.6,505.8,525.8,528.1,495.1,607.0,537.0,599.2,502.1,548.1,438.7,593.7,444.7,558.9,529.5,489.5,419.7,650.2,442.7,542.1,621.1,546.5,600.5,545.0,596.0,546.9,578.7,350,385,334,350,1,BuTpyqlhKpR
0.0,0.0,0.0,22.0,low,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,overExposure,0.79,0.0,0.0,0.0,female,NoGlasses,0.44,0.52,0.84,0.95,0.18,0.14,0.2,False,0.0,-20.8,3.5,True,True,high,1.0,False,False,False,0.999,95.7,270.5,107.6,261.4,80.9,269.9,92.5,259.3,180.6,232.1,166.4,233.9,190.6,221.2,175.2,219.2,112.0,237.4,53.1,252.2,148.7,220.8,190.1,190.2,122.1,361.4,201.3,332.0,127.0,323.4,132.4,294.7,188.2,299.8,171.6,282.0,128.2,255.4,148.1,244.3,162.1,314.2,96.0,263.1,177.3,226.3,174.4,368.9,170.2,355.2,170.6,351.9,168.9,344.3,217,42,189,217,1,BuTpYQmBjay
0.0,0.0,0.0,19.0,medium,0.32,0.0,0.001,0.0,0.0,0.999,0.0,0.0,0.0,goodExposure,0.6,0.0,0.0,0.0,female,NoGlasses,0.18,0.84,0.37,0.96,0.17,0.21,0.2,False,0.0,31.2,16.5,True,True,high,0.73,False,False,False,0.999,579.3,387.8,614.4,394.4,559.0,360.9,595.7,360.9,755.5,478.4,732.4,457.3,783.5,476.9,767.3,450.2,677.0,356.1,529.4,299.0,754.1,401.3,859.3,457.5,488.6,554.6,639.3,641.3,567.0,512.5,607.8,489.6,670.7,572.5,683.4,526.1,653.2,420.8,702.8,448.8,635.3,547.7,587.3,370.7,753.5,456.7,551.6,636.5,564.2,615.6,568.0,619.4,578.7,602.6,445,400,287,445,1,BuTpYR8lBhd
0.0,0.0,0.0,37.0,low,0.09,0.0,0.04,0.0,0.0,0.001,0.955,0.004,0.0,goodExposure,0.63,0.0,0.0,0.0,female,NoGlasses,0.72,0.98,0.28,0.89,0.45,0.22,0.03,False,0.0,-17.7,-2.2,True,True,medium,0.39,False,False,False,0.001,208.6,346.3,240.1,323.3,171.1,343.7,201.6,313.2,388.6,288.1,348.6,288.9,417.2,262.3,377.9,250.7,234.0,252.9,116.5,318.6,314.4,221.4,448.7,205.3,273.6,542.4,441.5,482.8,272.6,443.7,277.5,397.7,386.8,410.3,357.6,375.9,268.9,313.1,317.7,295.0,321.6,411.1,203.7,326.5,379.5,270.3,367.6,557.0,356.4,525.1,354.8,508.9,348.0,486.5,459,93,173,459,2,BuTpyrAFvqJ
0.0,0.0,0.0,23.0,low,0.23,0.004,0.03,0.001,0.0,0.044,0.811,0.109,0.0,goodExposure,0.65,0.4,0.4,0.1,male,NoGlasses,0.1,0.99,0.07,0.78,0.32,0.46,0.04,False,0.0,3.6,1.2,True,True,low,0.08,False,False,False,0.044,459.5,592.4,493.0,587.6,431.6,581.3,465.2,570.4,647.3,606.6,612.9,596.8,680.9,595.3,647.7,582.3,523.1,561.9,377.9,544.5,597.4,565.6,725.3,556.0,447.0,772.0,627.1,787.2,487.7,710.4,510.1,679.6,611.2,719.4,591.9,680.7,525.9,605.0,587.2,608.6,548.0,728.5,464.5,583.5,647.8,594.2,538.1,842.9,539.6,820.3,543.6,781.2,545.4,763.0,421,336,478,421,1,BuTpYRhBNA1
0.0,0.0,0.0,24.0,medium,0.37,0.0,0.002,0.0,0.0,0.011,0.98,0.007,0.001,goodExposure,0.47,0.0,0.0,0.0,female,NoGlasses,0.01,0.95,0.13,0.95,0.17,0.29,0.2,False,0.0,-19.5,5.6,False,True,medium,0.41,False,False,False,0.011,404.6,511.8,425.4,498.5,381.9,512.6,400.5,500.1,537.8,464.3,513.7,468.0,556.0,449.0,533.3,452.9,426.9,468.0,344.3,488.8,489.0,448.9,570.9,405.9,449.2,636.4,561.9,596.8,452.2,576.9,459.2,545.6,543.1,541.9,519.3,525.2,450.9,493.1,490.5,477.8,504.4,564.7,401.2,505.6,532.1,457.6,522.9,651.7,517.7,635.9,515.2,619.4,514.6,609.9,305,336,397,305,2,BuTpYRVHxpT
0.0,0.0,0.0,24.0,low,0.2,0.0,0.001,0.0,0.0,0.017,0.982,0.0,0.0,goodExposure,0.61,0.0,0.0,0.0,female,NoGlasses,0.02,0.94,0.2,0.55,0.17,0.68,0.33,False,0.0,-12.6,-26.6,True,True,low,0.22,False,False,False,0.017,359.9,73.9,372.0,63.9,343.4,71.0,354.7,55.9,448.3,43.5,429.5,42.7,461.3,32.8,444.0,25.9,369.4,33.5,324.6,39.7,407.0,15.4,484.9,5.8,393.9,167.7,466.8,141.0,380.7,124.3,384.5,100.4,436.9,108.2,420.7,90.7,383.9,59.0,406.0,52.2,396.4,110.9,361.0,63.7,448.7,33.9,419.9,170.8,416.4,159.2,415.8,158.3,412.7,149.5,212,303,0,220,1,BuTpYucgO6C
0.0,0.0,0.0,37.0,low,0.17,0.0,0.013,0.0,0.0,0.781,0.205,0.0,0.0,overExposure,0.79,0.0,0.0,0.0,female,NoGlasses,0.32,0.8,0.35,1.0,0.14,0.06,0.16,False,0.0,-31.5,-1.0,True,True,medium,0.3,False,False,False,0.781,282.4,192.1,290.2,183.7,272.3,194.6,277.8,184.3,342.7,159.2,332.9,162.3,349.6,151.7,338.3,151.3,290.3,163.3,246.1,185.7,318.2,152.5,354.9,124.8,319.3,252.9,373.6,221.5,315.4,222.3,314.4,207.2,353.2,201.3,341.7,192.4,304.0,179.5,323.3,169.5,334.1,209.3,280.2,186.5,339.3,154.3,354.0,252.0,349.2,242.9,348.6,240.2,346.1,234.8,160,248,124,160,1,BuTpYvCAfIo
0.0,0.0,0.0,22.0,medium,0.4,0.0,0.001,0.0,0.001,0.945,0.051,0.001,0.002,overExposure,0.8,0.0,0.0,0.0,female,NoGlasses,0.13,0.9,0.33,0.9,0.42,0.26,0.09,False,0.0,-15.6,23.0,True,True,medium,0.38,False,False,False,0.945,510.1,403.3,553.5,379.7,467.5,395.9,501.4,358.5,734.3,349.1,696.0,350.9,763.2,321.7,720.9,308.2,572.2,282.3,397.0,356.5,687.3,262.0,790.6,251.3,578.6,623.4,758.3,574.7,621.5,524.5,631.1,472.0,744.9,488.1,717.2,449.1,608.2,372.4,669.0,355.9,701.9,494.0,502.8,383.0,717.7,329.7,706.5,639.7,699.1,611.9,702.5,614.6,699.3,598.1,515,393,218,515,1,BuTpyw1HSeH
0.0,0.0,0.0,23.0,low,0.0,0.0,0.001,0.001,0.001,0.001,0.912,0.031,0.053,goodExposure,0.37,0.0,0.0,0.0,female,NoGlasses,0.05,0.99,0.03,0.99,0.17,0.16,0.11,False,0.0,-6.3,-9.4,False,False,low,0.21,False,False,False,0.001,427.9,332.3,439.9,326.1,415.2,329.0,426.7,323.1,500.8,321.0,486.7,319.3,512.7,313.7,498.3,312.0,438.2,302.8,396.0,309.6,473.9,294.7,527.0,292.1,443.0,404.7,502.6,399.7,441.9,365.1,448.1,347.5,488.9,359.0,479.8,344.1,450.6,324.5,470.2,322.0,462.9,356.8,430.2,325.3,501.1,315.4,471.4,423.1,469.5,410.4,467.2,398.6,466.0,388.6,168,384,275,168,1,BuTpYWpnCwo
0.0,0.0,0.0,23.0,low,0.23,0.0,0.004,0.0,0.0,0.016,0.948,0.031,0.0,goodExposure,0.67,0.0,0.0,0.0,female,NoGlasses,0.03,0.71,0.32,0.99,0.04,0.11,0.5,False,0.0,-24.3,15.9,False,False,medium,0.33,False,False,False,0.016,295.3,105.6,304.9,98.4,283.6,107.3,292.7,98.0,350.8,78.4,340.5,80.9,357.2,71.0,346.3,70.6,303.5,76.9,263.8,98.3,331.6,64.9,361.2,49.2,317.7,164.9,363.5,144.0,319.4,130.7,318.8,116.6,357.2,113.2,343.4,104.1,315.2,92.0,331.4,84.5,339.4,110.1,295.2,101.1,348.8,73.8,350.7,159.5,346.2,150.7,343.7,147.8,340.4,139.7,141,262,47,141,1,BuTpYxAFBpX
0.93,0.0,0.0,20.0,high,0.93,0.0,0.002,0.0,0.0,0.001,0.985,0.011,0.0,goodExposure,0.63,0.0,0.0,0.0,female,ReadingGlasses,0.21,0.92,0.35,0.63,0.37,0.52,0.14,False,0.0,-28.8,-11.4,False,True,low,0.13,False,False,False,0.001,216.7,337.2,250.0,294.6,174.9,337.2,200.4,298.6,457.0,188.0,408.1,196.2,490.1,139.7,436.2,150.5,228.8,189.9,90.3,290.2,343.6,127.9,516.5,27.1,370.7,604.1,569.1,488.2,328.6,467.9,325.5,395.5,475.2,376.7,423.7,336.9,291.8,278.7,364.4,236.8,376.3,417.0,217.8,306.0,443.7,164.0,488.9,603.4,470.0,561.6,462.8,546.0,442.5,514.2,671,57,54,671,1,BuTpyxuhAla
0.0,0.0,0.0,63.0,low,0.0,0.0,0.0,0.0,0.0,0.993,0.007,0.0,0.0,goodExposure,0.61,0.1,0.1,0.1,male,NoGlasses,0.03,0.31,0.73,0.53,0.99,0.25,0.02,False,0.0,-11.9,-6.0,False,False,low,0.19,False,False,False,0.993,300.8,178.2,305.6,175.3,294.8,177.7,299.7,174.3,333.0,171.3,327.5,170.6,337.0,168.6,331.8,167.0,308.5,167.5,288.7,173.7,320.5,164.3,343.8,161.8,310.0,205.9,338.7,199.3,307.9,191.0,310.8,184.3,329.3,187.4,323.8,182.1,311.2,174.0,321.4,172.1,317.7,189.6,301.8,175.8,332.4,168.9,322.8,206.4,322.2,203.0,322.0,202.7,321.6,199.7,69,285,153,69,2,BuTpYytBaGX
0.0,0.0,0.0,28.0,low,0.06,0.818,0.0,0.049,0.0,0.132,0.0,0.0,0.0,overExposure,1.0,0.0,0.0,0.0,female,NoGlasses,0.15,0.06,1.0,0.02,0.57,0.66,0.18,False,0.0,0.9,2.4,True,True,medium,0.44,False,False,False,0.132,356.2,157.3,364.4,156.3,348.6,155.4,356.7,152.5,403.5,157.7,395.3,156.6,411.5,155.7,403.4,152.0,368.9,148.8,338.3,147.1,390.9,149.0,421.6,147.6,359.2,198.1,398.5,198.9,364.6,177.6,368.5,169.7,393.2,177.1,388.5,169.5,373.1,157.2,384.7,156.8,379.6,176.3,356.9,154.0,402.7,154.5,378.3,212.6,378.4,207.5,378.5,196.0,379.0,192.9,98,331,127,98,1,BuTpyZkA2HQ
0.0,0.0,0.0,19.0,low,0.0,0.0,0.0,0.0,0.0,0.993,0.007,0.0,0.0,goodExposure,0.41,0.1,0.1,0.1,male,NoGlasses,0.05,0.99,0.04,0.66,0.27,0.65,0.09,False,0.0,3.5,3.8,True,True,low,0.19,False,False,False,0.993,285.3,352.4,308.8,347.0,265.3,342.8,288.5,334.5,420.5,363.9,398.3,355.0,442.8,356.5,421.7,347.1,329.6,322.0,239.9,319.1,387.9,325.8,471.4,341.4,301.1,465.6,395.2,474.7,307.0,421.4,324.5,397.8,396.3,423.5,385.4,401.0,334.2,353.4,373.5,356.4,355.7,422.6,290.2,341.0,419.9,353.4,349.8,489.3,350.3,471.2,350.0,479.7,350.8,468.7,267,219,275,267,1,BuTpy_Ejceg
0.99,0.0,0.0,24.0,low,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,goodExposure,0.26,0.0,0.0,0.0,female,Sunglasses,0.15,0.99,0.07,0.12,0.51,0.87,0.08,False,0.0,6.4,0.3,True,False,low,0.14,False,False,False,0.0,472.3,162.9,482.7,161.5,462.6,158.6,473.5,157.1,539.3,170.9,529.2,166.6,548.7,168.6,540.7,164.8,496.5,147.0,443.2,144.0,522.9,150.9,566.2,156.9,472.5,232.4,525.5,237.9,483.2,199.9,492.7,187.3,520.3,203.5,515.6,190.2,498.2,165.7,512.4,167.1,500.6,197.9,472.9,159.2,538.0,167.4,496.0,248.5,496.7,239.1,497.7,229.4,498.9,223.4,149,427,123,149,1,BuTpZ-vBQ4U
0.0,0.0,0.0,29.0,low,0.0,0.0,0.0,0.0,0.0,0.811,0.186,0.0,0.003,goodExposure,0.57,0.1,0.1,0.1,male,NoGlasses,0.18,0.97,0.18,0.94,0.11,0.26,0.16,False,0.0,-4.2,-3.5,False,False,low,0.0,False,False,False,0.811,409.9,343.3,419.8,340.8,399.9,341.8,409.6,335.8,470.7,339.3,460.6,337.7,480.5,336.2,470.8,331.3,425.0,322.9,382.6,325.6,449.7,319.7,492.3,317.2,419.4,404.0,470.3,399.4,418.3,375.8,425.9,361.6,462.9,372.1,454.2,359.5,431.2,340.8,449.3,339.2,439.7,370.5,409.1,339.3,470.1,334.6,444.8,411.3,444.4,404.6,443.9,399.6,443.6,394.7,137,373,300,137,2,BuTpZ-vDrtO
0.0,0.0,0.0,26.0,medium,0.61,0.0,0.001,0.0,0.0,0.026,0.973,0.001,0.0,goodExposure,0.44,0.0,0.0,0.0,female,NoGlasses,0.04,1.0,0.01,0.95,0.34,0.28,0.01,False,0.0,4.9,18.2,True,True,medium,0.39,False,False,False,0.026,575.8,289.3,587.8,286.8,563.9,284.2,577.0,277.7,641.5,293.6,631.3,290.5,650.7,289.8,640.9,282.7,602.4,266.4,549.4,263.3,633.0,269.7,669.2,273.4,569.0,356.1,628.3,362.3,590.7,331.7,598.2,316.8,627.7,331.0,622.6,315.8,602.9,289.5,622.1,291.0,615.9,325.6,577.7,283.9,639.8,288.0,601.5,374.3,602.6,364.3,605.3,359.4,606.5,351.3,153,530,245,153,1,BuTpz1zFOhP
0.87,0.0,0.0,29.0,medium,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.67,0.1,0.1,0.1,male,Sunglasses,0.38,0.94,0.29,0.79,0.55,0.34,0.06,False,0.0,5.6,1.5,True,True,low,0.27,False,False,False,1.0,685.8,584.5,721.7,580.9,650.9,572.9,688.1,561.0,865.7,602.2,828.7,594.7,903.1,598.3,869.1,582.3,744.3,541.8,607.4,536.0,825.2,545.6,947.6,561.3,660.1,746.7,853.6,767.4,710.9,679.1,734.2,649.5,834.6,689.3,814.6,657.7,749.1,588.6,805.0,592.4,774.2,688.5,689.5,569.3,868.7,591.2,752.4,804.1,757.1,780.4,759.5,760.8,763.9,741.7,408,565,464,394,1,BuTpz2fAvVM
1.0,0.0,0.0,22.0,medium,0.28,0.0,0.003,0.0,0.0,0.667,0.33,0.0,0.0,goodExposure,0.31,0.1,0.1,0.1,male,ReadingGlasses,0.17,0.9,0.34,0.82,0.32,0.39,0.15,False,0.0,0.5,-1.4,False,False,low,0.11,False,False,False,0.667,590.3,623.8,607.3,619.2,571.4,618.9,587.9,612.9,705.1,624.5,685.6,618.7,723.8,619.1,705.6,612.0,623.4,594.3,536.1,602.5,668.0,593.2,749.5,601.7,590.9,730.9,696.4,733.4,599.8,677.9,616.2,656.5,687.1,680.0,671.8,656.1,631.6,621.0,660.4,620.8,642.8,671.3,590.1,616.7,704.8,617.6,642.5,737.7,643.3,729.1,647.7,732.2,647.4,722.5,253,519,545,253,4,BuTpz2ihSOu
0.0,0.0,0.0,9.0,low,0.24,0.0,0.006,0.001,0.0,0.227,0.754,0.01,0.002,goodExposure,0.44,0.0,0.0,0.0,male,NoGlasses,0.06,1.0,0.01,0.98,0.12,0.17,0.03,False,0.0,-23.2,1.5,False,False,medium,0.52,False,False,False,0.227,449.7,328.5,460.3,320.5,436.2,329.3,446.2,318.8,516.2,297.3,502.8,298.4,524.2,288.1,511.9,286.8,455.3,294.6,411.3,323.5,486.6,280.2,533.3,261.3,479.2,395.3,533.2,373.8,476.8,358.7,477.3,340.2,517.6,345.7,505.0,329.4,471.5,316.6,491.9,307.0,496.2,343.3,448.7,323.3,512.2,291.9,511.1,394.1,506.8,386.4,504.0,379.5,502.2,373.3,165,411,261,165,1,BuTpz2XB1A0
0.0,0.0,0.0,21.0,low,0.11,0.0,0.001,0.0,0.0,0.508,0.49,0.0,0.001,goodExposure,0.68,0.0,0.0,0.0,female,NoGlasses,0.03,0.97,0.13,0.99,0.25,0.1,0.07,False,0.0,2.2,-2.4,True,True,low,0.17,False,False,False,0.508,279.0,263.2,287.3,261.8,271.6,258.5,280.4,256.0,328.7,265.8,320.2,263.8,335.7,261.9,328.1,259.0,290.0,249.7,262.6,244.4,318.2,250.1,345.9,249.0,285.8,303.8,321.0,306.4,290.8,287.5,295.7,279.0,316.1,289.1,312.9,280.1,298.0,264.3,310.0,264.5,302.2,286.2,282.3,259.1,327.9,261.9,302.3,315.8,302.9,310.3,303.1,306.7,303.5,302.0,96,256,234,96,1,BuTpz5kgGkG
1.0,0.0,0.0,24.0,low,0.0,0.0,0.005,0.0,0.0,0.001,0.991,0.003,0.0,goodExposure,0.74,0.0,0.0,0.0,female,ReadingGlasses,0.17,0.54,0.66,0.91,0.24,0.26,0.28,False,0.0,0.0,-12.5,False,True,low,0.17,False,False,False,0.001,317.6,242.6,366.8,225.8,281.3,226.7,316.7,202.5,600.2,227.4,542.7,215.2,651.4,209.8,594.4,181.7,379.2,136.5,208.1,166.1,488.2,131.4,734.6,146.3,348.4,508.1,562.8,507.4,351.8,371.5,383.1,318.2,532.6,373.6,498.1,319.9,404.7,224.2,489.8,224.6,433.2,347.7,334.3,217.8,612.4,200.9,454.8,543.7,451.9,499.2,439.6,492.2,436.0,458.2,618,149,41,618,1,BuTpZ7fBTTs
0.0,0.0,0.0,19.0,medium,0.28,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,goodExposure,0.68,0.0,0.0,0.0,female,NoGlasses,0.03,0.77,0.13,1.0,0.27,0.08,0.21,False,0.0,-10.4,-27.1,True,True,low,0.0,False,False,False,0.0,607.6,264.6,618.4,259.2,597.6,260.7,606.2,252.8,675.6,250.3,662.1,249.8,685.0,242.5,671.5,238.2,615.1,244.1,580.5,249.3,640.6,236.7,699.9,221.4,631.7,333.2,684.1,322.4,624.0,303.4,625.7,288.6,663.7,296.1,653.5,282.6,626.5,261.2,644.4,256.7,636.0,297.6,612.4,257.0,674.8,242.2,651.6,341.5,648.8,331.1,648.2,327.8,646.7,320.3,158,569,210,158,1,BuTpZ7wgIIf
0.0,0.0,0.0,9.0,low,0.22,0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.0,goodExposure,0.39,0.0,0.0,0.0,female,NoGlasses,0.03,0.09,0.2,0.98,0.03,0.38,0.98,False,0.0,-8.4,-19.3,True,False,low,0.13,False,False,False,0.0,598.8,376.1,606.4,372.0,591.3,374.4,597.6,370.9,646.6,367.1,637.6,365.7,654.1,362.0,645.9,362.7,606.8,358.8,578.8,362.5,629.2,354.1,669.2,350.6,614.4,422.2,650.2,413.7,609.4,394.8,612.0,386.5,637.1,392.3,631.5,383.7,613.2,370.6,629.0,367.7,618.6,391.9,597.7,373.2,645.4,364.5,630.4,426.6,628.2,419.2,627.0,415.6,625.8,409.4,105,572,339,105,1,BuTpz8AlurQ
0.0,0.0,0.0,26.0,medium,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,overExposure,0.77,0.0,0.0,0.0,female,NoGlasses,0.07,0.99,0.04,0.95,0.19,0.31,0.11,False,0.0,3.4,-0.2,True,True,medium,0.39,False,False,False,1.0,330.0,284.1,356.5,283.5,307.1,272.5,334.1,267.8,489.4,300.6,465.7,293.1,514.8,294.3,488.9,285.5,373.0,263.0,279.1,242.6,451.0,265.0,549.0,270.7,338.5,427.1,480.9,437.9,361.6,375.8,377.0,351.3,450.2,384.1,437.2,356.2,389.2,294.7,429.0,298.6,404.5,390.7,327.8,272.9,480.0,289.6,403.1,491.2,404.7,476.8,404.8,435.4,406.3,426.3,336,238,192,336,1,BuTpz9zAHtO
0.0,0.0,0.0,22.0,medium,0.53,0.0,0.001,0.0,0.0,0.001,0.874,0.124,0.0,goodExposure,0.68,0.0,0.0,0.0,female,NoGlasses,0.08,0.32,0.9,0.87,0.27,0.21,0.26,False,0.0,4.8,-2.3,True,True,low,0.0,False,False,False,0.001,494.7,385.8,549.5,371.3,452.5,360.2,500.4,340.4,791.7,404.6,745.9,380.9,841.6,392.7,796.6,366.2,596.3,271.0,384.2,274.7,729.6,276.7,915.4,310.5,512.3,712.7,725.3,728.0,553.9,561.6,576.6,498.0,703.0,571.6,683.3,503.1,609.9,378.8,674.0,383.8,623.3,530.8,504.2,362.1,793.4,379.5,609.8,751.9,614.0,722.4,618.0,696.4,622.1,670.6,688,288,191,688,1,BuTpza1nZNh
0.0,0.0,0.0,23.0,low,0.0,0.0,0.016,0.0,0.0,0.228,0.756,0.0,0.0,goodExposure,0.64,0.0,0.0,0.0,female,NoGlasses,0.05,0.1,0.27,1.0,0.03,0.15,0.93,False,0.0,24.7,-34.1,True,True,medium,0.44,False,False,False,0.228,497.3,120.7,524.3,123.3,479.7,100.3,507.6,92.8,625.4,168.0,598.7,150.8,654.0,165.8,631.8,140.1,530.2,85.0,465.7,46.1,586.2,101.2,706.0,149.3,454.3,279.3,559.8,318.5,468.9,197.4,485.4,172.4,552.7,237.8,547.3,202.4,522.8,124.3,566.4,141.7,488.7,206.9,509.3,107.7,635.7,155.8,474.3,321.6,484.0,296.2,484.3,289.0,488.7,271.2,347,357,36,347,1,BuTpzbfHan8
0.0,0.0,0.0,22.0,medium,0.28,0.0,0.0,0.0,0.0,0.001,0.999,0.0,0.0,goodExposure,0.49,0.1,0.1,0.1,male,NoGlasses,0.3,0.99,0.16,0.32,0.46,0.67,0.05,False,0.0,1.3,-4.0,True,True,low,0.12,False,False,False,0.001,419.4,359.2,447.2,354.2,393.7,346.7,422.4,338.3,589.2,359.0,561.5,354.7,617.4,349.5,588.3,339.3,479.1,305.4,354.0,288.0,552.0,302.0,673.1,294.1,429.0,538.8,577.9,542.9,449.7,470.3,470.8,431.4,555.0,476.0,542.0,433.4,482.6,358.6,533.0,359.5,500.0,463.5,419.2,348.2,581.6,347.0,503.0,582.5,501.2,555.3,502.0,547.8,501.5,527.7,396,303,246,396,1,BuTpzcZlMYJ
0.0,0.0,0.0,11.0,low,0.0,0.0,0.001,0.0,0.0,0.113,0.886,0.0,0.0,overExposure,0.76,0.0,0.0,0.0,female,NoGlasses,0.17,0.97,0.15,0.96,0.24,0.21,0.08,False,0.0,-0.6,18.3,True,True,low,0.0,False,False,False,0.113,196.8,246.8,216.7,244.7,178.9,238.4,199.2,230.2,296.2,248.9,279.9,246.8,309.3,242.2,293.4,235.3,231.7,210.3,149.2,210.4,283.1,216.1,331.3,211.0,202.4,357.8,285.0,354.0,222.6,311.2,235.9,290.5,282.5,310.1,274.2,291.1,240.1,247.9,266.1,247.0,260.9,306.4,196.7,237.4,288.9,241.2,250.5,376.8,251.3,362.4,255.7,361.6,256.2,350.9,232,130,181,232,2,BuTpzDMBdG8
0.0,1.0,0.0,21.0,medium,0.35,0.0,0.0,0.0,0.0,0.007,0.992,0.001,0.001,goodExposure,0.62,0.0,0.0,0.0,female,NoGlasses,0.0,,,,,,,True,0.0,-15.6,-1.1,True,True,medium,0.64,False,True,False,0.007,516.5,342.2,528.2,336.2,506.5,341.2,516.0,333.9,586.7,324.4,575.4,324.6,595.8,316.9,584.1,316.1,534.6,315.8,488.0,327.1,566.6,310.9,600.9,290.6,540.6,416.6,603.8,404.3,541.3,380.7,546.0,363.7,586.1,369.4,576.3,355.6,542.3,334.6,563.5,329.4,564.5,372.6,516.3,338.7,583.5,322.1,578.1,421.6,574.9,409.8,572.7,405.9,570.7,398.5,170,476,284,170,1,BuTpZE2np4D
