accessibility_caption,caption_is_edited,dimensions_height,dimensions_width,display_url,edge_media_preview_like_count,edge_media_to_comment_count,owner_followers,owner_following,owner_id,owner_is_verified,owner_posts,owner_username,shortcode,taken_at_timestamp,faceAttributes_accessories_glasses,faceAttributes_accessories_headwear,faceAttributes_accessories_mask,faceAttributes_age,faceAttributes_blur_blurLevel,faceAttributes_blur_value,faceAttributes_emotion_anger,faceAttributes_emotion_contempt,faceAttributes_emotion_disgust,faceAttributes_emotion_fear,faceAttributes_emotion_happiness,faceAttributes_emotion_neutral,faceAttributes_emotion_sadness,faceAttributes_emotion_surprise,faceAttributes_exposure_exposureLevel,faceAttributes_exposure_value,faceAttributes_facialHair_beard,faceAttributes_facialHair_moustache,faceAttributes_facialHair_sideburns,faceAttributes_gender,faceAttributes_glasses,faceAttributes_hair_bald,faceAttributes_hair_hairColor_black,faceAttributes_hair_hairColor_blond,faceAttributes_hair_hairColor_brown,faceAttributes_hair_hairColor_gray,faceAttributes_hair_hairColor_other,faceAttributes_hair_hairColor_red,faceAttributes_hair_invisible,faceAttributes_headPose_pitch,faceAttributes_headPose_roll,faceAttributes_headPose_yaw,faceAttributes_makeup_eyeMakeup,faceAttributes_makeup_lipMakeup,faceAttributes_noise_noiseLevel,faceAttributes_noise_value,faceAttributes_occlusion_eyeOccluded,faceAttributes_occlusion_foreheadOccluded,faceAttributes_occlusion_mouthOccluded,faceAttributes_smile,faceLandmarks_eyeLeftBottom_x,faceLandmarks_eyeLeftBottom_y,faceLandmarks_eyeLeftInner_x,faceLandmarks_eyeLeftInner_y,faceLandmarks_eyeLeftOuter_x,faceLandmarks_eyeLeftOuter_y,faceLandmarks_eyeLeftTop_x,faceLandmarks_eyeLeftTop_y,faceLandmarks_eyeRightBottom_x,faceLandmarks_eyeRightBottom_y,faceLandmarks_eyeRightInner_x,faceLandmarks_eyeRightInner_y,faceLandmarks_eyeRightOuter_x,faceLandmarks_eyeRightOuter_y,faceLandmarks_eyeRightTop_x,faceLandmarks_eyeRightTop_y,faceLandmarks_eyebrowLeftInner_x,faceLandmarks_eyebrowLeftInner_y,faceLandmarks_eyebrowLeftOuter_x,faceLandmarks_eyebrowLeftOuter_y,faceLandmarks_eyebrowRightInner_x,faceLandmarks_eyebrowRightInner_y,faceLandmarks_eyebrowRightOuter_x,faceLandmarks_eyebrowRightOuter_y,faceLandmarks_mouthLeft_x,faceLandmarks_mouthLeft_y,faceLandmarks_mouthRight_x,faceLandmarks_mouthRight_y,faceLandmarks_noseLeftAlarOutTip_x,faceLandmarks_noseLeftAlarOutTip_y,faceLandmarks_noseLeftAlarTop_x,faceLandmarks_noseLeftAlarTop_y,faceLandmarks_noseRightAlarOutTip_x,faceLandmarks_noseRightAlarOutTip_y,faceLandmarks_noseRightAlarTop_x,faceLandmarks_noseRightAlarTop_y,faceLandmarks_noseRootLeft_x,faceLandmarks_noseRootLeft_y,faceLandmarks_noseRootRight_x,faceLandmarks_noseRootRight_y,faceLandmarks_noseTip_x,faceLandmarks_noseTip_y,faceLandmarks_pupilLeft_x,faceLandmarks_pupilLeft_y,faceLandmarks_pupilRight_x,faceLandmarks_pupilRight_y,faceLandmarks_underLipBottom_x,faceLandmarks_underLipBottom_y,faceLandmarks_underLipTop_x,faceLandmarks_underLipTop_y,faceLandmarks_upperLipBottom_x,faceLandmarks_upperLipBottom_y,faceLandmarks_upperLipTop_x,faceLandmarks_upperLipTop_y,faceRectangle_height,faceRectangle_left,faceRectangle_top,faceRectangle_width,num_faces
Image may contain: night,False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/6dc2336d3ed99384fa94491d36cb2cd0/5CEEB30F/t51.2885-15/e35/51746463_2194268847334865_1440576693385984127_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,99,10,772,148,8298736651,False,190,0__no_so__0,BuTrAYWlDlG,1551103304,1.0,0.0,0.0,22.0,low,0.22,0.001,0.0,0.0,0.007,0.841,0.005,0.001,0.146,goodExposure,0.65,0.0,0.0,0.0,female,ReadingGlasses,0.15,1.0,0.07,0.2,0.62,0.77,0.03,False,0.0,8.7,-4.6,False,False,low,0.0,False,False,False,0.841,481.9,624.3,495.9,624.2,470.2,619.7,482.9,616.4,552.9,639.5,540.8,634.9,566.5,639.3,553.8,632.2,499.1,602.7,451.0,601.9,540.4,607.5,588.3,627.7,474.3,703.6,545.6,715.0,485.8,670.3,497.1,659.2,535.7,677.4,526.7,663.5,510.2,630.0,528.5,634.1,508.5,676.0,483.7,621.4,554.4,635.8,506.1,727.7,507.8,718.2,508.9,704.3,509.0,699.1,173,427,582,173,1
"Image may contain: 9 people, people standing and shoes",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/91b4d4ed6240b0a0d343bdda82ff460e/5D18A5F3/t51.2885-15/e35/51880718_363289634267306_2514038591408159636_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,43,5,207,79,3051405320,False,34,hg_791,BuTrB1NhAJe,1551103316,0.0,0.0,0.0,23.0,low,0.0,0.0,0.0,0.0,0.0,0.003,0.997,0.0,0.0,overExposure,0.89,0.0,0.0,0.0,female,NoGlasses,0.03,1.0,0.05,0.87,0.7,0.26,0.01,False,0.0,3.6,7.3,True,True,low,0.0,False,False,False,0.003,368.4,367.8,374.1,366.6,363.1,365.7,368.9,363.1,400.3,369.5,395.3,367.9,404.8,367.8,400.3,364.7,379.0,356.1,355.1,357.0,392.7,357.3,412.5,359.5,368.9,397.7,393.3,399.3,373.6,386.0,377.7,380.0,392.9,386.5,390.3,380.3,380.9,367.1,389.3,367.7,384.9,384.6,368.7,364.8,399.1,366.3,381.6,404.2,381.8,400.4,382.4,398.8,382.8,396.0,69,349,348,69,9
"Image may contain: 2 people, text",True,855,1080,https://scontent-syd2-1.cdninstagram.com/vp/da0fce32b5fe9ab0b9a50351da8b042b/5D28405C/t51.2885-15/e35/53016436_2000407033595390_2222732945150732261_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,119,4,1,180,499085408,False,439,princesse_clyn,BuTrBiHhTMc,1551103314,0.0,0.0,0.0,22.0,low,0.01,0.0,0.001,0.0,0.0,0.081,0.917,0.001,0.0,goodExposure,0.51,0.0,0.0,0.0,female,NoGlasses,0.1,0.48,0.5,0.98,0.2,0.14,0.34,False,0.0,-7.9,-12.3,True,True,low,0.01,False,False,False,0.081,707.3,282.9,722.1,276.2,692.6,276.6,706.7,266.9,799.6,267.3,782.0,266.2,814.4,256.2,795.6,251.5,728.2,250.2,671.6,257.7,763.0,242.5,832.5,227.4,732.2,366.5,802.3,356.5,732.2,333.4,735.4,313.2,785.0,327.7,774.2,307.8,736.0,275.5,765.1,271.1,753.0,328.0,710.1,273.7,796.6,258.3,765.0,386.0,762.1,371.9,762.0,368.7,760.3,358.6,200,658,215,200,2
"Image may contain: 1 person, selfie and closeup",True,1312,1080,https://scontent-syd2-1.cdninstagram.com/vp/9c16e869466053cde1b7251d5fae255d/5D0A8B52/t51.2885-15/e35/53190895_169921523995915_5257121101298131346_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,54,3,207,150,7395231929,False,108,c_yooong_p,BuTrBJKB79r,1551103310,0.0,0.0,0.0,21.0,medium,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.5,0.0,0.0,0.0,female,NoGlasses,0.12,0.99,0.08,0.91,0.38,0.28,0.03,False,0.0,13.7,1.3,True,True,medium,0.37,False,False,False,1.0,537.9,342.9,582.2,340.7,508.6,315.2,552.5,307.0,763.8,390.5,726.7,371.9,802.1,379.8,767.1,355.4,629.4,267.7,468.1,245.9,723.7,292.5,874.4,332.4,505.1,519.3,703.9,566.0,553.1,465.0,586.9,431.6,691.8,493.3,678.5,452.0,627.5,354.0,683.0,363.4,624.6,472.5,553.6,324.2,763.5,370.7,594.9,599.4,601.5,573.5,606.3,559.1,608.9,541.7,462,400,215,462,1
"Image may contain: 1 person, beard, closeup and indoor",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/f3287f14dd2555e837bbbfea5380362f/5D282EC4/t51.2885-15/e35/52274980_1197948893713036_5309657159226817561_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,59,4,574,520,1546472791,False,190,carloscarissimi,BuTrBjuH7Z4,1551103314,0.0,0.0,0.0,29.0,medium,0.44,0.0,0.002,0.0,0.0,0.431,0.567,0.0,0.0,underExposure,0.2,0.6,0.6,0.1,male,NoGlasses,0.05,0.98,0.07,0.96,0.34,0.23,0.06,False,0.0,-8.6,-3.6,True,False,medium,0.61,False,False,False,0.431,629.3,614.4,656.7,601.7,600.3,613.6,626.2,595.2,816.2,591.8,788.0,585.9,845.4,581.2,812.8,571.9,679.5,549.0,541.4,575.9,743.9,542.0,879.9,531.5,659.1,787.6,853.6,761.4,667.1,711.0,684.5,670.5,809.3,693.8,781.0,653.5,696.2,600.3,752.3,592.5,734.4,683.8,630.1,603.6,813.8,581.9,757.4,822.7,749.8,796.9,750.7,779.2,746.6,762.4,419,528,470,419,1
"Image may contain: 1 person, closeup",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/ca0763da658dd717a8c76ec17fc546f7/5D07467C/t51.2885-15/e35/52533061_2328436477434051_39837974039836764_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,24,3,188,82,4796374982,False,42,jiwoo_3535,BuTrBOagNUu,1551103311,0.0,0.0,0.0,6.0,medium,0.71,0.0,0.0,0.0,0.0,0.001,0.999,0.001,0.0,goodExposure,0.61,0.0,0.0,0.0,female,NoGlasses,0.03,0.82,0.42,0.99,0.28,0.07,0.09,False,0.0,-1.4,-7.1,True,True,low,0.11,False,False,False,0.001,401.7,322.1,430.0,309.6,371.9,313.3,399.8,294.6,601.7,308.6,566.3,303.2,633.5,298.0,598.6,282.0,439.2,250.3,327.7,272.6,544.8,238.5,678.1,255.1,432.8,501.7,579.9,495.8,436.9,402.8,456.2,372.2,555.1,406.8,531.5,371.8,467.1,310.0,519.0,308.9,485.9,388.4,405.3,304.6,596.3,294.3,499.8,527.4,497.2,497.7,495.9,484.0,493.9,459.6,417,291,184,417,1
"Image may contain: 1 person, phone, selfie, closeup and indoor",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/29d56c2ffea8b4ce0ced2ac97a3727c3/5D27F84F/t51.2885-15/e35/52909902_584272878737926_4024414909308715679_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,57,8,347,43,1000393351,False,51,im.mercury,BuTrBPfghcq,1551103311,0.0,0.0,0.0,26.0,low,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.52,0.0,0.0,0.0,female,NoGlasses,0.06,1.0,0.03,0.77,0.74,0.44,0.01,False,0.0,-5.2,11.5,True,True,low,0.14,False,False,False,1.0,364.6,485.0,382.9,479.4,346.2,480.5,363.5,472.5,468.4,476.4,450.4,474.1,483.9,469.5,465.4,464.6,397.2,450.2,308.6,457.6,435.4,446.4,501.5,436.7,371.3,582.2,465.7,573.7,390.9,539.5,400.0,519.1,455.3,535.9,447.7,518.4,402.3,479.2,434.1,475.8,427.9,533.7,370.8,477.6,469.9,469.7,428.5,600.6,426.2,585.0,427.6,582.1,427.7,571.7,226,308,412,226,1
"Image may contain: 1 person, selfie and closeup",False,599,480,https://scontent-syd2-1.cdninstagram.com/vp/fb2de48a036b566eb2c789d4af57729e/5D184B1F/t51.2885-15/e35/52407904_431542587590563_8476881388175957899_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,26,2,223,204,4230704187,False,38,veronikadeca,BuTrBPwjLD5,1551103311,0.0,0.0,0.0,29.0,low,0.0,0.0,0.013,0.0,0.0,0.308,0.678,0.0,0.002,goodExposure,0.66,0.0,0.0,0.0,female,NoGlasses,0.16,0.16,0.71,1.0,0.05,0.05,0.64,False,0.0,17.1,-4.5,True,True,low,0.09,False,False,False,0.308,211.3,193.8,228.8,194.6,199.5,184.5,217.4,180.2,303.4,216.9,288.0,208.4,320.5,214.5,308.0,202.0,241.8,167.7,189.4,155.2,291.2,179.8,349.8,195.8,193.1,275.3,271.3,300.3,215.9,245.5,230.6,226.7,268.4,259.8,267.9,237.7,243.4,197.4,272.2,204.6,242.4,247.6,216.1,187.8,305.5,210.0,223.9,305.7,227.4,293.2,228.7,290.7,231.5,282.4,203,145,141,203,1
"Image may contain: 2 people, selfie and closeup",False,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/23247d38df1aefd693c7a06f1a05ee67/5D196306/t51.2885-15/e35/51952865_612034609240067_4869534921914102490_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,47,2,702,202,648474744,False,115,yujxn_,BuTrBqslW0m,1551103315,0.0,0.0,0.0,22.0,low,0.08,0.0,0.001,0.0,0.0,0.001,0.998,0.0,0.0,goodExposure,0.49,0.0,0.0,0.0,female,NoGlasses,0.05,0.28,0.54,1.0,0.09,0.04,0.43,False,0.0,-4.9,5.0,True,True,low,0.29,False,False,False,0.001,231.9,323.8,256.7,316.4,207.7,312.5,233.7,301.3,386.8,325.9,357.4,319.5,411.6,310.8,380.5,299.0,275.3,267.9,159.6,282.6,348.6,267.3,447.8,270.0,270.4,478.5,386.2,471.6,277.4,415.5,286.9,378.3,370.8,407.1,352.8,374.7,294.8,321.3,336.4,321.7,327.5,401.7,222.9,311.1,378.0,310.7,334.2,496.3,331.9,475.9,331.3,471.1,329.6,453.5,342,145,220,342,2
Image may contain: 1 person,False,640,640,https://scontent-syd2-1.cdninstagram.com/vp/8cf8f05c09387152cd36a46f2c5eb052/5D10A1E2/t51.2885-15/e35/51944537_621612034978802_6867202496999247568_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,51,7,201,121,5476079146,False,19,from._b,BuTrBTrgMpe,1551103312,0.0,0.0,0.0,22.0,low,0.0,0.0,0.002,0.0,0.0,0.159,0.836,0.003,0.0,goodExposure,0.6,0.0,0.0,0.0,female,NoGlasses,0.05,0.68,0.2,1.0,0.05,0.01,0.3,False,0.0,-8.1,19.6,True,True,low,0.0,False,False,False,0.159,137.2,325.7,141.6,324.2,132.6,324.2,137.1,322.0,164.6,322.8,159.7,322.3,167.8,320.4,163.9,319.4,146.3,317.0,123.6,319.1,159.0,315.6,174.0,313.0,142.0,350.9,164.2,348.7,145.3,339.3,147.9,333.8,162.4,337.8,159.7,332.5,148.1,324.4,156.2,323.6,156.8,337.6,137.9,323.7,163.3,321.2,157.2,353.7,156.6,350.1,156.7,349.7,156.1,347.2,58,124,307,58,1
"Image may contain: 1 person, eating",False,860,1080,https://scontent-syd2-1.cdninstagram.com/vp/6c9ee57f5dfff9ed9d49de55f8814982/5CF04D32/t51.2885-15/e35/51656947_389509634930347_8394839963150240033_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,34,6,165,205,10827714386,False,33,goldenn_afro,BuTrBUVlVpg,1551103312,0.0,0.0,0.0,3.0,low,0.09,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.998,goodExposure,0.4,0.0,0.0,0.0,female,NoGlasses,0.05,1.0,0.02,0.91,0.28,0.37,0.03,False,0.0,4.0,0.0,True,True,low,0.27,False,False,False,0.0,476.8,229.0,487.8,226.1,469.1,223.8,477.9,219.8,538.3,233.7,529.9,229.1,547.8,230.4,538.9,224.9,499.8,202.3,459.8,202.9,523.3,204.2,562.7,209.9,480.9,295.1,525.1,298.2,489.4,258.5,496.8,243.5,526.6,259.6,522.3,246.0,501.4,225.6,517.8,227.6,507.9,251.0,477.3,223.9,537.8,227.6,502.4,312.9,504.0,300.2,505.5,288.2,506.3,278.9,141,436,187,141,1
"Image may contain: 1 person, standing and outdoor",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/26d337c70871388893a62211b67f18c4/5D028773/t51.2885-15/e35/51555123_423428268199889_9034477770686256131_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,46,3,609,520,969935528,False,33,sunnny._.y,BuTrB_YAdNd,1551103317,0.0,0.0,0.0,26.0,low,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.018,0.0,goodExposure,0.58,0.0,0.0,0.0,female,NoGlasses,0.04,1.0,0.01,0.87,0.3,0.39,0.01,False,0.0,3.6,-11.9,True,True,high,0.95,False,False,False,0.0,436.5,415.5,440.0,414.1,433.7,413.2,437.0,412.4,456.0,415.7,452.4,414.2,459.0,413.5,455.6,412.1,441.7,407.6,430.8,403.9,450.2,407.1,463.0,406.9,437.9,441.0,452.9,442.0,438.4,428.6,440.7,423.2,450.2,429.3,448.3,424.2,443.2,414.5,448.4,414.8,443.2,428.2,436.8,413.5,454.9,413.8,443.8,446.5,443.8,442.8,443.5,440.0,443.6,437.3,51,420,402,51,1
"Image may contain: 1 person, beard and closeup",False,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/7bb5d27ab431ab03a996faba313999ad/5D214408/t51.2885-15/e35/52431880_153828465615088_4660216797040921298_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,16,0,302,129,10903506034,False,337,beardordie,BuTrC3wH5fE,1551103325,0.0,0.0,0.0,43.0,low,0.11,0.0,0.064,0.0,0.0,0.235,0.699,0.001,0.0,overExposure,0.78,0.6,0.6,0.1,male,NoGlasses,0.67,0.89,0.13,0.81,0.76,0.37,0.09,False,0.0,-19.0,-2.6,False,False,low,0.0,False,False,False,0.235,280.3,629.2,314.9,609.5,239.7,630.9,275.1,605.5,504.8,553.9,469.1,554.4,530.6,538.8,501.5,534.1,309.8,530.8,158.7,597.6,425.3,496.2,576.2,472.6,358.9,814.3,554.2,745.6,368.7,717.8,368.1,679.5,506.4,668.3,463.9,645.3,354.2,598.4,429.4,574.5,419.2,668.0,272.4,616.9,495.8,546.1,467.2,829.4,457.1,800.8,458.0,784.7,454.0,764.4,483,177,432,483,1
"Image may contain: 1 person, closeup",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/0f143261f975e89233b5cbe4b5d74d5d/5D0BEC2A/t51.2885-15/e35/52524574_327124954676056_3187220001264751394_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,40,4,322,353,5999789212,False,99,kejtimakeup,BuTrC4tBp1p,1551103325,0.0,0.0,0.0,27.0,low,0.0,0.0,0.0,0.0,0.0,0.01,0.989,0.0,0.0,goodExposure,0.56,0.0,0.0,0.0,female,NoGlasses,0.29,0.18,0.96,0.48,0.37,0.44,0.31,False,0.0,-19.7,-11.1,True,True,medium,0.34,False,False,False,0.01,396.3,488.4,435.6,462.5,352.4,481.9,384.1,450.5,629.7,413.0,582.4,415.4,669.4,379.7,613.9,376.3,437.9,417.8,273.0,453.5,530.9,385.8,710.4,306.3,501.0,709.2,697.7,641.6,486.2,618.0,494.6,566.9,633.7,568.0,592.6,533.6,476.7,462.0,540.8,438.6,551.6,600.7,391.5,462.3,620.1,391.2,609.4,730.7,600.6,702.1,599.0,699.3,593.4,684.5,555,273,278,555,1
"Image may contain: 1 person, selfie and closeup",False,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/8db6c3d26d20ec5db9bfb62af5331ec5/5D210F63/t51.2885-15/e35/52555213_347586105848361_1015534230253967168_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,46,1,981,1,3597908639,False,008,vatimariola,BuTrCeBAN5f,1551103321,0.0,0.0,0.0,21.0,medium,0.64,0.0,0.004,0.0,0.0,0.659,0.337,0.0,0.0,goodExposure,0.63,0.0,0.0,0.0,female,NoGlasses,0.01,0.59,0.29,0.99,0.22,0.11,0.31,False,0.0,0.1,-0.3,True,True,high,0.73,False,False,False,0.659,312.9,418.1,365.4,399.0,265.9,393.1,317.4,372.0,630.0,420.7,583.6,401.4,675.1,398.5,632.3,379.3,402.9,336.0,169.5,323.7,565.6,334.2,759.7,329.8,336.1,747.8,616.2,749.6,372.7,605.4,397.2,541.5,573.2,609.5,546.1,542.4,424.8,400.6,527.6,406.6,482.9,619.5,317.2,392.6,627.6,399.8,473.7,821.8,473.9,781.4,479.0,771.0,479.8,745.4,734,108,207,734,1
"Image may contain: 1 person, sitting and indoor",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/28fda5b2fd84d428f0a0ab90cc01d66b/5D03B2C2/t51.2885-15/e35/s1080x1080/51830496_653967658371101_822913868178569673_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,18,8,73,224,4645065089,False,56,adorablejeong_,BuTrCitncvW,1551103322,0.0,0.0,0.0,24.0,low,0.09,0.0,0.0,0.0,0.0,0.0,0.997,0.001,0.0,underExposure,0.16,0.0,0.0,0.0,female,NoGlasses,0.09,1.0,0.03,0.72,0.33,0.55,0.03,False,0.0,-18.0,-17.5,True,True,low,0.0,False,False,False,0.0,360.6,408.3,373.2,398.8,348.3,406.3,357.5,394.8,437.5,377.0,421.6,376.9,448.8,364.8,432.8,363.2,368.0,367.8,327.0,384.2,403.0,351.9,462.4,332.2,400.1,495.0,457.3,467.9,387.3,449.4,386.8,427.3,431.2,433.7,419.1,419.1,385.9,391.6,405.7,385.1,399.6,435.1,360.4,400.0,432.2,370.9,424.1,491.2,419.2,478.1,417.9,476.9,414.5,467.7,196,311,334,196,1
"Image may contain: 2 people, closeup",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/88db00a8acf2f3bc0f61e2618a8033b1/5D042BB0/t51.2885-15/e35/52578716_392713651285247_6990859017193139040_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,53,4,177,86,3102484101,False,3,llsy_02,BuTrClaHasw,1551103322,0.0,0.0,0.0,20.0,medium,0.34,0.0,0.001,0.0,0.0,0.428,0.568,0.0,0.002,goodExposure,0.46,0.1,0.1,0.1,male,NoGlasses,0.31,0.92,0.13,0.99,0.13,0.11,0.19,False,0.0,1.3,-4.0,False,False,low,0.25,False,False,False,0.428,654.7,336.8,691.8,325.9,621.7,324.5,656.4,310.5,902.9,333.7,862.6,326.6,937.3,321.9,899.6,306.5,732.8,249.0,562.6,255.3,826.3,252.8,1010.5,264.6,687.1,636.4,862.1,626.5,691.1,488.9,723.9,429.0,847.4,488.3,826.1,438.0,744.8,336.7,814.4,337.8,767.6,465.0,653.7,322.8,896.6,320.8,761.8,685.6,765.2,647.9,768.3,619.9,770.0,587.4,594,476,171,594,2
"Image may contain: 6 people, people sitting and indoor",False,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/6168ecaadf5c907314eaef495033189c/5D1F156F/t51.2885-15/e35/51620316_401055047373823_4070088067680306062_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,44,1,323,228,1578885056,False,26,h00n___s,BuTrClMlZm5,1551103322,0.0,0.0,0.0,21.0,medium,0.27,0.0,0.002,0.0,0.0,0.003,0.995,0.0,0.0,goodExposure,0.62,0.1,0.1,0.1,male,NoGlasses,0.1,0.98,0.09,0.93,0.08,0.35,0.24,False,0.0,0.9,-19.9,False,True,low,0.0,False,False,False,0.003,602.4,577.8,621.1,572.7,587.4,569.0,605.1,561.7,720.6,573.5,697.9,568.8,742.1,562.0,717.7,557.5,619.3,536.9,560.1,532.3,673.8,534.9,769.3,526.8,607.0,695.5,705.5,691.8,612.4,642.5,624.2,617.8,694.0,641.3,679.5,618.5,632.8,574.3,670.2,574.1,645.4,635.5,609.3,569.9,722.4,565.8,653.5,714.0,651.8,695.9,650.1,689.5,649.2,680.2,262,527,498,262,5
"Image may contain: 1 person, standing and outdoor",True,1233,1080,https://scontent-syd2-1.cdninstagram.com/vp/232f22396b101742cc241119db0ba266/5D26D8F0/t51.2885-15/e35/51946558_2857616527796221_6985905975170164085_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,214,13,1,094,1344953088,False,266,2ee__jjii,BuTrCNGluE5,1551103319,0.0,0.0,0.0,24.0,low,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.68,0.1,0.1,0.1,male,NoGlasses,0.2,0.85,0.3,1.0,0.17,0.05,0.14,False,0.0,0.8,-0.3,False,False,high,0.8,False,False,False,1.0,530.6,576.8,535.0,575.8,526.2,574.8,531.0,573.6,556.6,577.6,552.1,576.5,560.4,576.0,556.1,574.5,536.0,566.6,520.9,567.0,550.0,567.8,566.7,567.2,530.3,602.4,555.8,603.0,534.0,591.9,537.5,585.9,553.2,591.3,550.5,585.7,539.6,576.9,548.0,576.8,544.0,590.1,530.5,574.7,555.8,575.8,542.7,611.0,543.1,606.7,543.4,603.4,543.3,600.8,59,514,559,59,1
"Image may contain: 1 person, selfie and closeup",True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/48c77b77ec53baad53d6235c7f36972f/5D235973/t51.2885-15/e35/52723489_617117918718379_3011692471327412637_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,67,8,1,184,2351377058,False,556,rinagyeon,BuTrCR-l_83,1551103320,0.0,0.0,0.0,5.0,low,0.05,0.005,0.002,0.002,0.112,0.002,0.514,0.069,0.294,goodExposure,0.46,0.0,0.0,0.0,female,NoGlasses,0.11,1.0,0.01,0.15,0.54,0.86,0.01,False,0.0,8.4,-3.8,True,True,low,0.0,False,False,False,0.002,536.9,413.9,582.4,406.9,500.8,385.0,545.8,373.8,775.4,460.5,739.8,438.0,816.8,452.0,780.0,422.7,595.7,323.4,438.6,298.7,727.8,357.1,909.4,405.2,527.6,731.8,743.5,780.0,564.1,600.0,593.8,543.5,714.6,639.0,698.4,567.5,609.1,425.1,703.1,438.9,638.6,602.7,546.3,395.5,784.6,440.1,613.5,820.4,620.1,777.2,615.6,761.7,622.6,724.0,653,322,257,653,1
"Image may contain: 1 person, closeup",False,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/9ce5ec63734fa4d53c436e687db951b1/5D2829D8/t51.2885-15/e35/51921195_2269653283277626_3738407856403162100_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,18,0,740,7,3678631227,False,450,bennyleemua,BuTrCsBlmeT,1551103323,0.0,0.0,0.0,32.0,medium,0.27,0.0,0.0,0.0,0.0,0.051,0.949,0.0,0.0,goodExposure,0.57,0.4,0.4,0.4,male,NoGlasses,0.02,0.07,0.98,0.98,0.18,0.04,0.32,False,0.0,-0.8,-18.5,False,False,high,0.77,False,False,False,0.051,199.5,562.5,234.5,549.6,167.3,550.6,200.0,533.2,412.5,550.6,378.0,542.2,445.3,538.5,410.3,522.2,234.0,496.6,121.8,503.3,338.8,492.0,501.9,488.7,220.1,785.8,400.5,779.7,226.9,683.3,242.8,633.5,371.9,681.0,335.9,633.7,259.4,553.6,322.3,550.8,278.7,673.2,206.5,545.1,409.6,535.4,304.3,832.3,300.7,798.6,296.5,779.2,294.8,756.2,493,56,412,493,1
"Image may contain: 1 person, selfie, phone and closeup",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/90384a59759bd23c82500e116e3d6174/5D03C296/t51.2885-15/e35/51486811_110737103241547_8762631109015063676_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,22,1,436,342,51972470,False,209,ceras___,BuTrCXbAfxO,1551103320,0.0,0.0,0.0,32.0,high,0.93,0.0,0.001,0.0,0.0,0.0,0.917,0.081,0.0,goodExposure,0.53,0.6,0.6,0.6,male,NoGlasses,0.05,1.0,0.02,0.1,0.85,0.85,0.01,False,0.0,2.4,0.1,True,False,low,0.28,False,False,False,0.0,477.9,319.0,498.8,313.3,454.4,314.7,475.7,309.9,609.3,324.2,587.8,317.9,631.3,321.8,610.5,315.8,512.5,281.5,426.5,284.6,578.1,281.7,661.2,287.5,476.4,441.7,603.8,441.8,492.3,374.4,512.4,353.5,581.8,382.7,569.4,357.8,523.9,312.0,563.1,314.8,538.2,372.2,477.3,314.7,611.1,320.1,533.6,472.5,535.2,452.1,536.4,441.5,537.2,429.7,285,399,233,285,1
